SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,2002,"I10,I12 Essential hypertension & hypertensive renal disease",BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Connecticut DPH Registration Reports,2002,"I10,I12 Essential hypertension & hypertensive renal disease",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2002,"I10,I12 Essential hypertension & hypertensive renal disease",FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,"I10,I12 Essential hypertension & hypertensive renal disease",BOTH SEXES,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"I10,I12 Essential hypertension & hypertensive renal disease",MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"I10,I12 Essential hypertension & hypertensive renal disease",FEMALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,BOTH SEXES,ALL RACES/ETHNICITIES,469,0,0,1,0,0,0,0,0,2,7,12,18,16,31,39,70,89,184,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,MALE,ALL RACES/ETHNICITIES,209,0,0,0,0,0,0,0,0,2,6,6,11,12,16,26,38,36,56,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,FEMALE,ALL RACES/ETHNICITIES,260,0,0,1,0,0,0,0,0,0,1,6,7,4,15,13,32,53,128,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,BOTH SEXES,"WHITE, NON-HISPANIC",427,0,0,1,0,0,0,0,0,1,4,11,14,13,27,35,65,81,175,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,MALE,"WHITE, NON-HISPANIC",190,0,0,0,0,0,0,0,0,1,3,5,10,11,14,25,34,33,54,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,FEMALE,"WHITE, NON-HISPANIC",237,0,0,1,0,0,0,0,0,0,1,6,4,2,13,10,31,48,121,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,BOTH SEXES,"BLACK, NON-HISPANIC",30,0,0,0,0,0,0,0,0,0,2,1,3,1,4,2,3,8,6,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,MALE,"BLACK, NON-HISPANIC",14,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,3,2,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,FEMALE,"BLACK, NON-HISPANIC",16,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,5,4,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,FEMALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,BOTH SEXES,"HISPANIC, ANY RACE",10,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,2,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,MALE,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
Connecticut DPH Registration Reports,2002,I46.0 Cardiac arrest,FEMALE,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,BOTH SEXES,ALL RACES/ETHNICITIES,629,0,0,0,1,1,0,1,0,1,2,4,5,4,14,30,53,116,397,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,MALE,ALL RACES/ETHNICITIES,240,0,0,0,1,0,0,0,0,1,2,1,3,3,6,17,33,56,117,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,FEMALE,ALL RACES/ETHNICITIES,389,0,0,0,0,1,0,1,0,0,0,3,2,1,8,13,20,60,280,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,BOTH SEXES,"WHITE, NON-HISPANIC",597,0,0,0,1,1,0,0,0,1,2,2,3,4,13,28,48,109,385,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,MALE,"WHITE, NON-HISPANIC",227,0,0,0,1,0,0,0,0,1,2,1,2,3,5,16,32,52,112,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,FEMALE,"WHITE, NON-HISPANIC",370,0,0,0,0,1,0,0,0,0,0,1,1,1,8,12,16,57,273,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,BOTH SEXES,"BLACK, NON-HISPANIC",24,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,2,6,9,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,MALE,"BLACK, NON-HISPANIC",10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,3,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,FEMALE,"BLACK, NON-HISPANIC",14,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,6,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,BOTH SEXES,"HISPANIC, ANY RACE",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Connecticut DPH Registration Reports,2002,I50.0 Congestive heart failure,FEMALE,"HISPANIC, ANY RACE",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,BOTH SEXES,ALL RACES/ETHNICITIES,1867,3,2,2,1,3,1,5,13,20,29,28,46,49,60,143,240,397,825,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,MALE,ALL RACES/ETHNICITIES,684,2,1,0,1,1,1,3,5,10,14,17,20,32,34,76,100,161,206,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,FEMALE,ALL RACES/ETHNICITIES,1183,1,1,2,0,2,0,2,8,10,15,11,26,17,26,67,140,236,619,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,BOTH SEXES,"WHITE, NON-HISPANIC",1685,2,1,1,1,2,1,2,9,13,18,19,35,32,43,129,225,366,786,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,MALE,"WHITE, NON-HISPANIC",598,1,0,0,1,1,1,2,4,6,7,10,13,19,25,69,96,149,194,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,FEMALE,"WHITE, NON-HISPANIC",1087,1,1,1,0,1,0,0,5,7,11,9,22,13,18,60,129,217,592,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,BOTH SEXES,"BLACK, NON-HISPANIC",120,1,1,1,0,1,0,2,4,4,8,6,8,12,7,8,9,20,28,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,MALE,"BLACK, NON-HISPANIC",55,1,1,0,0,0,0,0,1,2,6,5,4,9,5,3,3,7,8,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,FEMALE,"BLACK, NON-HISPANIC",65,0,0,1,0,1,0,2,3,2,2,1,4,3,2,5,6,13,20,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,BOTH SEXES,"OTHER, NON-HISPANIC",18,0,0,0,0,0,0,1,0,0,1,0,2,1,5,2,2,4,0,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,MALE,"OTHER, NON-HISPANIC",10,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,2,0,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,FEMALE,"OTHER, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,BOTH SEXES,"HISPANIC, ANY RACE",44,0,0,0,0,0,0,0,0,3,2,3,1,4,5,4,4,7,11,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,MALE,"HISPANIC, ANY RACE",21,0,0,0,0,0,0,0,0,2,1,2,1,4,1,3,0,3,4,0
Connecticut DPH Registration Reports,2002,I60-I69 Cerebrovascular disease,FEMALE,"HISPANIC, ANY RACE",23,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,4,4,7,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",BOTH SEXES,ALL RACES/ETHNICITIES,955,0,0,0,0,0,1,1,3,4,2,6,13,24,32,61,114,227,467,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",MALE,ALL RACES/ETHNICITIES,324,0,0,0,0,0,1,1,2,2,2,4,7,14,19,34,50,91,97,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",FEMALE,ALL RACES/ETHNICITIES,631,0,0,0,0,0,0,0,1,2,0,2,6,10,13,27,64,136,370,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",BOTH SEXES,"WHITE, NON-HISPANIC",870,0,0,0,0,0,1,1,1,2,1,1,10,16,22,55,110,206,444,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",MALE,"WHITE, NON-HISPANIC",286,0,0,0,0,0,1,1,1,1,1,1,6,10,13,30,49,83,89,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",FEMALE,"WHITE, NON-HISPANIC",584,0,0,0,0,0,0,0,0,1,0,0,4,6,9,25,61,123,355,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",BOTH SEXES,"BLACK, NON-HISPANIC",58,0,0,0,0,0,0,0,2,2,1,3,3,6,5,4,2,15,15,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",MALE,"BLACK, NON-HISPANIC",27,0,0,0,0,0,0,0,1,1,1,2,1,3,4,2,1,6,5,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",FEMALE,"BLACK, NON-HISPANIC",31,0,0,0,0,0,0,0,1,1,0,1,2,3,1,2,1,9,10,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",BOTH SEXES,"OTHER, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",MALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",FEMALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",BOTH SEXES,"HISPANIC, ANY RACE",23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,4,8,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",MALE,"HISPANIC, ANY RACE",9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,3,0
Connecticut DPH Registration Reports,2002,"I64 Stroke, not specified as infarction",FEMALE,"HISPANIC, ANY RACE",14,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,5,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,BOTH SEXES,ALL RACES/ETHNICITIES,153,0,0,0,0,0,1,0,1,0,0,0,1,4,3,5,22,23,93,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,MALE,ALL RACES/ETHNICITIES,70,0,0,0,0,0,1,0,1,0,0,0,1,4,3,4,11,9,36,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,FEMALE,ALL RACES/ETHNICITIES,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,57,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,BOTH SEXES,"WHITE, NON-HISPANIC",147,0,0,0,0,0,1,0,1,0,0,0,1,3,3,5,21,22,90,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,MALE,"WHITE, NON-HISPANIC",66,0,0,0,0,0,1,0,1,0,0,0,1,3,3,4,10,9,34,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,FEMALE,"WHITE, NON-HISPANIC",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,56,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,BOTH SEXES,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,MALE,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,MALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2002,I70 Atherosclerosis,FEMALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,BOTH SEXES,ALL RACES/ETHNICITIES,189,0,0,0,0,0,0,2,1,2,7,0,4,6,18,23,36,38,52,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,MALE,ALL RACES/ETHNICITIES,113,0,0,0,0,0,0,1,1,2,6,0,3,4,11,15,25,24,21,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,FEMALE,ALL RACES/ETHNICITIES,76,0,0,0,0,0,0,1,0,0,1,0,1,2,7,8,11,14,31,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,BOTH SEXES,"WHITE, NON-HISPANIC",177,0,0,0,0,0,0,1,1,2,3,0,4,5,14,23,35,38,51,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,MALE,"WHITE, NON-HISPANIC",106,0,0,0,0,0,0,1,1,2,2,0,3,3,9,15,25,24,21,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,FEMALE,"WHITE, NON-HISPANIC",71,0,0,0,0,0,0,0,0,0,1,0,1,2,5,8,10,14,30,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,BOTH SEXES,"BLACK, NON-HISPANIC",10,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,0,1,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,MALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,FEMALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,BOTH SEXES,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,MALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,I71 Aortic aneurysm and dissection,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",BOTH SEXES,ALL RACES/ETHNICITIES,130,0,0,0,0,0,0,0,0,3,0,3,2,5,10,11,17,35,44,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",MALE,ALL RACES/ETHNICITIES,58,0,0,0,0,0,0,0,0,3,0,1,2,4,3,7,9,16,13,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",FEMALE,ALL RACES/ETHNICITIES,72,0,0,0,0,0,0,0,0,0,0,2,0,1,7,4,8,19,31,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",BOTH SEXES,"WHITE, NON-HISPANIC",117,0,0,0,0,0,0,0,0,3,0,2,1,3,10,9,15,32,42,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",MALE,"WHITE, NON-HISPANIC",46,0,0,0,0,0,0,0,0,3,0,0,1,2,3,5,7,13,12,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",FEMALE,"WHITE, NON-HISPANIC",71,0,0,0,0,0,0,0,0,0,0,2,0,1,7,4,8,19,30,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",BOTH SEXES,"BLACK, NON-HISPANIC",7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",MALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",FEMALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",BOTH SEXES,"HISPANIC, ANY RACE",6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",MALE,"HISPANIC, ANY RACE",6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0
Connecticut DPH Registration Reports,2002,"I72-I78 Other diseases of arteries, arterioles and capillaries",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,BOTH SEXES,ALL RACES/ETHNICITIES,887,1,0,1,0,0,0,2,7,4,5,5,12,14,23,43,105,150,515,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,MALE,ALL RACES/ETHNICITIES,374,0,0,1,0,0,0,1,2,3,2,1,7,8,10,24,53,72,190,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,FEMALE,ALL RACES/ETHNICITIES,513,1,0,0,0,0,0,1,5,1,3,4,5,6,13,19,52,78,325,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,BOTH SEXES,"WHITE, NON-HISPANIC",815,1,0,1,0,0,0,1,4,1,5,5,8,11,16,37,96,142,487,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,MALE,"WHITE, NON-HISPANIC",342,0,0,1,0,0,0,0,1,1,2,1,3,7,8,23,49,67,179,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,FEMALE,"WHITE, NON-HISPANIC",473,1,0,0,0,0,0,1,3,0,3,4,5,4,8,14,47,75,308,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,BOTH SEXES,"BLACK, NON-HISPANIC",39,0,0,0,0,0,0,1,2,2,0,0,1,3,2,5,5,4,14,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,MALE,"BLACK, NON-HISPANIC",19,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,2,8,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,FEMALE,"BLACK, NON-HISPANIC",20,0,0,0,0,0,0,0,2,1,0,0,0,2,2,4,1,2,6,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,BOTH SEXES,"OTHER, NON-HISPANIC",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,MALE,"OTHER, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,BOTH SEXES,"HISPANIC, ANY RACE",28,0,0,0,0,0,0,0,1,1,0,0,2,0,5,1,3,3,12,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,MALE,"HISPANIC, ANY RACE",9,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,1,0
Connecticut DPH Registration Reports,2002,J10-J18 Influenza and Pneumonia,FEMALE,"HISPANIC, ANY RACE",19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,11,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,BOTH SEXES,ALL RACES/ETHNICITIES,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,MALE,ALL RACES/ETHNICITIES,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,FEMALE,ALL RACES/ETHNICITIES,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,BOTH SEXES,"WHITE, NON-HISPANIC",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,MALE,"WHITE, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,FEMALE,"WHITE, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J10-J11 Influenza,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,BOTH SEXES,ALL RACES/ETHNICITIES,877,1,0,1,0,0,0,2,7,4,5,5,12,14,23,43,105,148,507,0
